Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
25669,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,02-Mar-18
25670,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,23-Feb-18
25671,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,16-Feb-18
25672,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,09-Feb-18
25673,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,02-Feb-18
25674,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,25-Jan-18
25675,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,19-Jan-18
25676,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,12-Jan-18
25677,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,05-Jan-18
25678,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,29-Dec-17
25679,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,22-Dec-17
25680,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,15-Dec-17
25681,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,08-Dec-17
25682,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,01-Dec-17
25683,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,24-Nov-17
25684,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,17-Nov-17
25685,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,10-Nov-17
25686,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,27-Oct-17
25687,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,19-Oct-17
25688,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,13-Oct-17
25689,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,06-Oct-17
25690,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,15-Sep-17
25691,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,08-Sep-17
25692,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,01-Sep-17
25693,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,24-Aug-17
25694,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,18-Aug-17
25695,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,11-Aug-17
25696,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,04-Aug-17
25697,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,28-Jul-17
25698,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,21-Jul-17
25699,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,14-Jul-17
25700,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,07-Jul-17
25701,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,30-Jun-17
25702,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,23-Jun-17
25703,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,16-Jun-17
25704,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,09-Jun-17
25705,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,02-Jun-17
25706,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,26-May-17
25707,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,19-May-17
25708,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,12-May-17
25709,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,05-May-17
25710,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,28-Apr-17
25711,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,21-Apr-17
25712,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,13-Apr-17
25713,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,07-Apr-17
25714,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2700,2600,31-Mar-17
25715,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,24-Mar-17
25716,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,17-Mar-17
25717,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,10-Mar-17
25718,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,03-Mar-17
25719,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,23-Feb-17
25720,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,17-Feb-17
25721,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,10-Feb-17
25722,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,03-Feb-17
25723,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,27-Jan-17
25724,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,20-Jan-17
25725,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,13-Jan-17
25726,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,06-Jan-17
25727,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,30-Dec-16
25728,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,23-Dec-16
25729,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,16-Dec-16
25730,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,09-Dec-16
25731,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,02-Dec-16
25732,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,25-Nov-16
25733,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,18-Nov-16
25734,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,11-Nov-16
25735,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,28-Oct-16
25736,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,21-Oct-16
25737,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,14-Oct-16
25738,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,07-Oct-16
25739,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,29-Sep-16
25740,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,23-Sep-16
25741,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,16-Sep-16
25742,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,08-Sep-16
25743,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,01-Sep-16
25744,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,26-Aug-16
25745,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,19-Aug-16
25746,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,12-Aug-16
25747,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,05-Aug-16
25748,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,29-Jul-16
25749,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,22-Jul-16
25750,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,15-Jul-16
25751,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,08-Jul-16
25752,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,01-Jul-16
25753,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,24-Jun-16
25754,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,17-Jun-16
25755,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,10-Jun-16
25756,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,03-Jun-16
25757,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,28-May-16
25758,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,13-May-16
25759,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,06-May-16
25760,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,29-Apr-16
25761,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,30-Jan-16
25762,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,14-Jan-16
25763,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,08-Jan-16
25764,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,01-Jan-16
25765,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,23-Dec-15
25766,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,18-Dec-15
25767,Davangere,Davangere,Wheat,Super Fine,FAQ,2600,2700,2650,11-Dec-15
25768,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,04-Dec-15
25769,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,27-Nov-15
25770,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,20-Nov-15
25771,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,13-Nov-15
25772,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,06-Nov-15
25773,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,30-Oct-15
25774,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,21-Oct-15
25775,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,16-Oct-15
25776,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,09-Oct-15
25777,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,01-Oct-15
25778,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,23-Sep-15
25779,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,18-Sep-15
25780,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,11-Sep-15
25781,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,04-Sep-15
25782,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,28-Aug-15
25783,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,21-Aug-15
25784,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,14-Aug-15
25785,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,07-Aug-15
25786,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,31-Jul-15
25787,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,24-Jul-15
25788,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,17-Jul-15
25789,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,10-Jul-15
25790,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,03-Jul-15
25791,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,26-Jun-15
25792,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,19-Jun-15
25793,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,12-Jun-15
25794,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,05-Jun-15
25795,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,29-May-15
25796,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,22-May-15
25797,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,15-May-15
25798,Davangere,Davangere,Wheat,Super Fine,FAQ,2400,2500,2450,08-May-15
25799,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,24-Apr-15
25800,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,17-Apr-15
25801,Davangere,Davangere,Wheat,Super Fine,FAQ,2500,2600,2550,10-Apr-15
25802,Davangere,Davangere,Wheat,Super Fine,FAQ,2300,2400,2350,04-Apr-15
25803,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2300,2250,05-Mar-15
25804,Davangere,Davangere,Wheat,Super Fine,FAQ,2200,2400,2300,12-Jul-13
25805,Davangere,Davangere,Wheat,Super Fine,FAQ,2000,2350,2125,17-May-13
25806,Davangere,Davangere,Wheat,Super Fine,FAQ,1800,2000,1900,25-May-12
25807,Davangere,Davangere,Wheat,Super Fine,FAQ,1700,1900,1800,18-May-12
25808,Davangere,Davangere,Wheat,Super Fine,FAQ,1800,2000,1900,11-May-12
25809,Davangere,Davangere,Wheat,Super Fine,FAQ,1800,2000,1900,04-May-12
25810,Davangere,Davangere,Wheat,Super Fine,FAQ,1800,2000,1900,27-Apr-12
25811,Davangere,Davangere,Wheat,Super Fine,FAQ,1700,1900,1800,20-Apr-12
25812,Davangere,Davangere,Wheat,Super Fine,FAQ,1800,2000,1900,13-Apr-12
25813,Davangere,Davangere,Wheat,Super Fine,FAQ,1800,2000,1900,05-Apr-12
25814,Davangere,Davangere,Wheat,Super Fine,FAQ,1600,1800,1700,12-Mar-12
25815,Davangere,Davangere,Wheat,Super Fine,FAQ,1600,1800,1700,29-Jul-11
25816,Davangere,Davangere,Wheat,Super Fine,FAQ,1030,1085,1055,26-Jul-11
25817,Davangere,Davangere,Wheat,Super Fine,Large,950,1115,1030,17-May-11
25818,Davangere,Davangere,Wheat,Super Fine,FAQ,950,1120,1030,11-May-11
25819,Davangere,Davangere,Wheat,Super Fine,FAQ,950,1120,1030,10-May-11
25820,Davangere,Davangere,Wheat,Super Fine,FAQ,1010,1090,1050,22-Jul-10
25821,Davangere,Davangere,Wheat,Super Fine,FAQ,1010,1090,1050,21-Jul-10
25822,Davangere,Davangere,Wheat,Super Fine,FAQ,1010,1085,1050,20-Jul-10
25823,Davangere,Davangere,Wheat,Super Fine,FAQ,1010,1085,1050,17-Jul-10
25824,Davangere,Davangere,Wheat,Super Fine,FAQ,1010,1090,1050,16-Jul-10
25825,Davangere,Davangere,Wheat,Super Fine,FAQ,1020,1080,1050,15-Jul-10
25826,Davangere,Davangere,Wheat,Super Fine,FAQ,1010,1080,1045,14-Jul-10
25827,Davangere,Davangere,Wheat,Super Fine,FAQ,1020,1080,1050,13-Jul-10
25828,Davangere,Davangere,Wheat,Super Fine,FAQ,1020,1080,1050,12-Jul-10
25829,Davangere,Davangere,Wheat,Super Fine,FAQ,1030,1090,1060,06-Jul-10
25830,Davangere,Davangere,Wheat,Super Fine,FAQ,1040,1085,1060,03-Jul-10
25831,Davangere,Davangere,Wheat,Super Fine,FAQ,1020,1070,1045,29-Jun-10
25832,Davangere,Davangere,Wheat,Super Fine,Medium,2000,2200,2100,05-Feb-10
25833,Davangere,Davangere,Wheat,Super Fine,Medium,2000,2200,2100,29-Jan-10
25834,Davangere,Davangere,Wheat,Super Fine,Medium,1900,2100,2000,22-Jan-10
25835,Davangere,Davangere,Wheat,Super Fine,Medium,1900,2100,2000,15-Jan-10
25836,Davangere,Davangere,Wheat,Super Fine,Medium,1900,2100,2000,08-Jan-10
25837,Davangere,Davangere,Wheat,Super Fine,Medium,1900,2100,2000,01-Jan-10
25838,Davangere,Davangere,Wheat,Super Fine,Medium,1900,2100,2000,24-Dec-09
25839,Davangere,Davangere,Wheat,Super Fine,Medium,1900,2100,2000,23-Oct-09
25840,Davangere,Davangere,Wheat,Super Fine,Medium,1900,2100,2000,16-Oct-09
25841,Davangere,Davangere,Wheat,Super Fine,Medium,1800,2000,1900,09-Oct-09
25842,Davangere,Davangere,Wheat,Super Fine,Medium,1800,2000,1900,03-Oct-09
25843,Davangere,Davangere,Wheat,Local,FAQ,580,580,580,12-Apr-02
25844,Dharwad,Dharwar,Wheat,H.D.,FAQ,2920,2920,2920,30-Dec-19
25845,Dharwad,Dharwar,Wheat,H.D.,FAQ,2760,2760,2760,10-Dec-19
25846,Dharwad,Dharwar,Wheat,H.D.,FAQ,2698,2698,2698,04-Dec-19
25847,Dharwad,Dharwar,Wheat,H.D.,FAQ,2700,2700,2700,13-Nov-19
25848,Dharwad,Dharwar,Wheat,H.D.,FAQ,2000,2000,2000,11-Nov-19
25849,Dharwad,Dharwar,Wheat,H.D.,FAQ,2350,2350,2350,11-Oct-19
25850,Dharwad,Dharwar,Wheat,H.D.,FAQ,2350,2350,2350,23-Sep-19
25851,Dharwad,Dharwar,Wheat,H.D.,FAQ,2300,2300,2300,13-Sep-19
25852,Dharwad,Dharwar,Wheat,H.D.,FAQ,2350,2350,2350,28-Aug-19
25853,Dharwad,Dharwar,Wheat,H.D.,FAQ,2000,2080,2043,25-Jul-19
25854,Dharwad,Dharwar,Wheat,H.D.,FAQ,2300,2300,2300,23-Jul-19
25855,Dharwad,Dharwar,Wheat,H.D.,FAQ,2100,2100,2100,29-May-19
25856,Dharwad,Dharwar,Wheat,H.D.,FAQ,2100,2100,2100,24-May-19
25857,Dharwad,Dharwar,Wheat,H.D.,FAQ,2150,2150,2150,21-May-19
25858,Dharwad,Dharwar,Wheat,H.D.,FAQ,2300,2300,2300,18-May-19
25859,Dharwad,Dharwar,Wheat,H.D.,FAQ,2000,2000,2000,14-May-19
25860,Dharwad,Dharwar,Wheat,H.D.,FAQ,2150,2250,2216,08-May-19
25861,Dharwad,Dharwar,Wheat,H.D.,FAQ,2400,2400,2400,30-Apr-19
25862,Dharwad,Dharwar,Wheat,H.D.,FAQ,2150,2150,2150,29-Apr-19
25863,Dharwad,Dharwar,Wheat,H.D.,FAQ,1500,1500,1500,26-Apr-19
25864,Dharwad,Dharwar,Wheat,H.D.,FAQ,2150,2700,2376,18-Apr-19
25865,Dharwad,Dharwar,Wheat,H.D.,FAQ,2200,2200,2200,15-Apr-19
25866,Dharwad,Dharwar,Wheat,H.D.,FAQ,2150,2150,2150,12-Apr-19
25867,Dharwad,Dharwar,Wheat,H.D.,FAQ,1950,2180,2169,28-Mar-19
25868,Dharwad,Dharwar,Wheat,H.D.,FAQ,2300,2300,2300,25-Mar-19
25869,Dharwad,Dharwar,Wheat,H.D.,FAQ,1800,1800,1800,18-Mar-19
25870,Dharwad,Dharwar,Wheat,H.D.,FAQ,2050,2050,2050,14-Mar-19
25871,Dharwad,Dharwar,Wheat,H.D.,FAQ,2050,2600,2355,13-Mar-19
25872,Dharwad,Dharwar,Wheat,H.D.,FAQ,1800,1800,1800,12-Mar-19
25873,Dharwad,Dharwar,Wheat,H.D.,FAQ,2000,2050,2037,08-Mar-19
25874,Dharwad,Dharwar,Wheat,H.D.,FAQ,2050,2050,2050,28-Feb-19
25875,Dharwad,Dharwar,Wheat,H.D.,FAQ,2301,2301,2301,26-Feb-19
25876,Dharwad,Dharwar,Wheat,H.D.,FAQ,1721,1721,1721,19-Feb-19
25877,Dharwad,Dharwar,Wheat,H.D.,FAQ,2000,2000,2000,13-Feb-19
25878,Dharwad,Dharwar,Wheat,H.D.,FAQ,1450,1450,1450,13-Dec-18
25879,Dharwad,Dharwar,Wheat,H.D.,FAQ,1400,1700,1550,07-Dec-18
25880,Dharwad,Dharwar,Wheat,H.D.,FAQ,1910,2100,2005,09-Oct-18
25881,Dharwad,Dharwar,Wheat,H.D.,FAQ,2100,2100,2100,26-Sep-18
25882,Dharwad,Dharwar,Wheat,H.D.,FAQ,1900,1950,1925,11-Sep-18
25883,Dharwad,Dharwar,Wheat,White,FAQ,1400,1400,1400,25-Aug-18
25884,Dharwad,Dharwar,Wheat,H.D.,FAQ,1900,1900,1900,16-Aug-18
25885,Dharwad,Dharwar,Wheat,H.D.,FAQ,2250,2250,2250,04-Aug-18
25886,Dharwad,Dharwar,Wheat,H.D.,FAQ,1970,1970,1970,03-Aug-18
25887,Dharwad,Dharwar,Wheat,H.D.,FAQ,1970,1970,1970,31-Jul-18
25888,Dharwad,Dharwar,Wheat,H.D.,FAQ,2000,2000,2000,24-Jul-18
25889,Dharwad,Dharwar,Wheat,H.D.,FAQ,1900,1925,1912,23-Jul-18
25890,Dharwad,Dharwar,Wheat,H.D.,FAQ,2100,2100,2100,11-Jul-18
25891,Dharwad,Dharwar,Wheat,H.D.,FAQ,1850,1850,1850,07-Jul-18
25892,Dharwad,Dharwar,Wheat,H.D.,FAQ,1850,1850,1850,26-Jun-18
25893,Dharwad,Dharwar,Wheat,White,FAQ,1900,1900,1900,23-Jun-18
25894,Dharwad,Dharwar,Wheat,H.D.,FAQ,1700,1800,1750,18-Jun-18
25895,Dharwad,Dharwar,Wheat,H.D.,FAQ,1750,1750,1750,15-Jun-18
25896,Dharwad,Dharwar,Wheat,White,FAQ,1720,1800,1737,07-Jun-18
25897,Dharwad,Dharwar,Wheat,H.D.,FAQ,1625,1875,1750,01-Jun-18
25898,Dharwad,Dharwar,Wheat,H.D.,FAQ,1650,1850,1750,30-May-18
25899,Dharwad,Dharwar,Wheat,H.D.,FAQ,1790,1790,1790,29-May-18
25900,Dharwad,Dharwar,Wheat,H.D.,FAQ,1705,1705,1705,25-May-18
25901,Dharwad,Dharwar,Wheat,H.D.,FAQ,1750,1750,1750,23-May-18
25902,Dharwad,Dharwar,Wheat,H.D.,FAQ,1775,1775,1775,21-May-18
25903,Dharwad,Dharwar,Wheat,H.D.,FAQ,1500,1500,1500,19-May-18
25904,Dharwad,Dharwar,Wheat,H.D.,FAQ,1600,1800,1700,03-May-18
25905,Dharwad,Dharwar,Wheat,H.D.,FAQ,1725,1725,1725,02-May-18
25906,Dharwad,Dharwar,Wheat,H.D.,FAQ,1825,1825,1825,30-Apr-18
25907,Dharwad,Dharwar,Wheat,H.D.,FAQ,1825,1825,1825,28-Apr-18
25908,Dharwad,Dharwar,Wheat,H.D.,FAQ,1710,1850,1780,27-Apr-18
25909,Dharwad,Dharwar,Wheat,H.D.,FAQ,1925,1925,1925,25-Apr-18
25910,Dharwad,Dharwar,Wheat,H.D.,FAQ,1720,1840,1780,21-Apr-18
25911,Dharwad,Dharwar,Wheat,H.D.,FAQ,1600,1600,1600,13-Apr-18
25912,Dharwad,Dharwar,Wheat,H.D.,FAQ,1800,1800,1800,12-Apr-18
25913,Dharwad,Dharwar,Wheat,H.D.,FAQ,2400,2400,2400,11-Apr-18
25914,Dharwad,Dharwar,Wheat,H.D.,FAQ,1710,1830,1770,10-Apr-18
25915,Dharwad,Dharwar,Wheat,H.D.,FAQ,1721,1750,1733,09-Apr-18
25916,Dharwad,Dharwar,Wheat,H.D.,FAQ,1800,1890,1845,05-Apr-18
25917,Dharwad,Dharwar,Wheat,H.D.,FAQ,1710,1800,1717,27-Mar-18
25918,Dharwad,Dharwar,Wheat,H.D.,FAQ,1800,1800,1800,23-Mar-18
25919,Dharwad,Dharwar,Wheat,H.D.,FAQ,2050,2100,2070,20-Mar-18
25920,Dharwad,Dharwar,Wheat,H.D.,FAQ,1825,2411,2172,16-Mar-18
25921,Dharwad,Dharwar,Wheat,H.D.,FAQ,1751,1800,1788,08-Mar-18
25922,Dharwad,Dharwar,Wheat,H.D.,FAQ,1751,1751,1751,06-Mar-18
25923,Dharwad,Dharwar,Wheat,H.D.,FAQ,1711,1755,1740,05-Mar-18
25924,Dharwad,Dharwar,Wheat,H.D.,FAQ,1651,1651,1651,03-Mar-18
25925,Dharwad,Dharwar,Wheat,H.D.,FAQ,1800,1800,1800,01-Mar-18
25926,Dharwad,Dharwar,Wheat,H.D.,FAQ,1800,1800,1800,28-Feb-18
25927,Dharwad,Dharwar,Wheat,H.D.,FAQ,2200,2200,2200,24-Feb-18
25928,Dharwad,Dharwar,Wheat,H.D.,FAQ,1800,1850,1814,22-Feb-18
25929,Dharwad,Dharwar,Wheat,H.D.,FAQ,2100,2100,2100,30-Jan-18
25930,Dharwad,Dharwar,Wheat,H.D.,FAQ,1700,1700,1700,24-Jan-18
25931,Dharwad,Dharwar,Wheat,White,FAQ,1491,2200,1845,23-Jan-18
25932,Dharwad,Dharwar,Wheat,H.D.,FAQ,3500,3500,3500,06-Oct-17
25933,Dharwad,Dharwar,Wheat,H.D.,FAQ,1680,1680,1680,27-Jul-17
25934,Dharwad,Dharwar,Wheat,H.D.,FAQ,2600,2600,2600,09-May-17
25935,Dharwad,Dharwar,Wheat,H.D.,FAQ,2650,2650,2650,11-Apr-17
25936,Dharwad,Dharwar,Wheat,H.D.,FAQ,2160,2160,2160,20-Mar-17
25937,Dharwad,Dharwar,Wheat,H.D.,FAQ,2200,2200,2200,18-Mar-17
25938,Dharwad,Dharwar,Wheat,H.D.,FAQ,2200,3700,2300,14-Mar-17
25939,Dharwad,Dharwar,Wheat,H.D.,FAQ,2525,2525,2525,08-Mar-17
25940,Dharwad,Dharwar,Wheat,H.D.,FAQ,5500,5500,5500,07-Mar-17
25941,Dharwad,Dharwar,Wheat,H.D.,FAQ,2400,2511,2411,04-Mar-17
25942,Dharwad,Dharwar,Wheat,H.D.,FAQ,1600,1600,1600,24-Aug-16
25943,Dharwad,Dharwar,Wheat,White,FAQ,1700,1980,1840,15-Jul-16
25944,Dharwad,Dharwar,Wheat,H.D.,FAQ,1610,1610,1610,29-Jun-16
25945,Dharwad,Dharwar,Wheat,H.D.,FAQ,1600,1600,1600,15-Apr-16
25946,Dharwad,Dharwar,Wheat,H.D.,FAQ,1850,2111,2046,02-Apr-16
25947,Dharwad,Dharwar,Wheat,H.D.,FAQ,1600,1600,1600,22-Mar-16
25948,Dharwad,Dharwar,Wheat,H.D.,FAQ,1411,1411,1411,17-Mar-16
25949,Dharwad,Dharwar,Wheat,H.D.,FAQ,1600,1600,1600,14-Mar-16
25950,Dharwad,Dharwar,Wheat,H.D.,FAQ,1750,1750,1750,12-Mar-16
25951,Dharwad,Dharwar,Wheat,H.D.,FAQ,2601,2601,2601,04-Mar-16
25952,Dharwad,Dharwar,Wheat,H.D.,FAQ,1850,1850,1850,26-Feb-16
25953,Dharwad,Dharwar,Wheat,H.D.,FAQ,1600,1600,1600,19-Feb-16
25954,Dharwad,Dharwar,Wheat,H.D.,FAQ,1700,1700,1700,18-Feb-16
25955,Dharwad,Dharwar,Wheat,H.D.,FAQ,1500,1600,1550,20-Jan-16
25956,Dharwad,Dharwar,Wheat,H.D.,FAQ,1500,1500,1500,16-Jan-16
25957,Dharwad,Dharwar,Wheat,H.D.,FAQ,1500,1500,1500,13-Jan-16
25958,Dharwad,Dharwar,Wheat,H.D.,FAQ,1600,1600,1600,05-Jan-16
25959,Dharwad,Dharwar,Wheat,H.D.,FAQ,1600,1600,1600,23-Dec-15
25960,Dharwad,Dharwar,Wheat,H.D.,FAQ,1525,1525,1525,22-Dec-15
25961,Dharwad,Dharwar,Wheat,White,FAQ,2125,2125,2125,15-Dec-15
25962,Dharwad,Dharwar,Wheat,H.D.,FAQ,1550,1550,1550,03-Dec-15
25963,Dharwad,Dharwar,Wheat,H.D.,FAQ,1500,1500,1500,19-Nov-15
25964,Dharwad,Dharwar,Wheat,H.D.,FAQ,1600,1600,1600,17-Nov-15
25965,Dharwad,Dharwar,Wheat,H.D.,FAQ,1500,1600,1530,07-Nov-15
25966,Dharwad,Dharwar,Wheat,H.D.,FAQ,1400,1450,1425,04-Nov-15
25967,Dharwad,Dharwar,Wheat,H.D.,FAQ,1400,1500,1460,26-Oct-15
25968,Dharwad,Dharwar,Wheat,H.D.,FAQ,1350,1350,1350,21-Oct-15
25969,Dharwad,Dharwar,Wheat,H.D.,FAQ,1350,1350,1350,15-Oct-15
25970,Dharwad,Dharwar,Wheat,H.D.,FAQ,1450,1500,1470,07-Oct-15
