Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
14233,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,20-Jun-12
14234,Sepahijala,Melaghar,Rice,Other,FAQ,1400,1600,1500,20-Jun-12
14235,Sepahijala,Melaghar,Rice,Other,FAQ,1400,1600,1500,19-Jun-12
14236,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,19-Jun-12
14237,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,19-Jun-12
14238,Sepahijala,Melaghar,Rice,Masuri,FAQ,1600,1700,1650,18-Jun-12
14239,Sepahijala,Melaghar,Rice,Fine,FAQ,2000,2100,2050,18-Jun-12
14240,Sepahijala,Melaghar,Rice,Other,FAQ,1400,1600,1500,18-Jun-12
14241,Sepahijala,Melaghar,Rice,Other,FAQ,1400,1600,1500,16-Jun-12
14242,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,16-Jun-12
14243,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,16-Jun-12
14244,Sepahijala,Melaghar,Rice,Masuri,FAQ,1600,1700,1650,15-Jun-12
14245,Sepahijala,Melaghar,Rice,Fine,FAQ,2000,2100,2050,15-Jun-12
14246,Sepahijala,Melaghar,Rice,Other,FAQ,1400,1600,1450,15-Jun-12
14247,Sepahijala,Melaghar,Rice,Other,FAQ,1400,1600,1500,14-Jun-12
14248,Sepahijala,Melaghar,Rice,Fine,FAQ,2000,2100,2050,14-Jun-12
14249,Sepahijala,Melaghar,Rice,Masuri,FAQ,1600,1700,1650,14-Jun-12
14250,Sepahijala,Melaghar,Rice,Masuri,FAQ,1600,1700,1650,13-Jun-12
14251,Sepahijala,Melaghar,Rice,Fine,FAQ,2000,2100,2050,13-Jun-12
14252,Sepahijala,Melaghar,Rice,Other,FAQ,1400,1600,1500,13-Jun-12
14253,Sepahijala,Melaghar,Rice,Other,FAQ,1400,1500,1450,12-Jun-12
14254,Sepahijala,Melaghar,Rice,Fine,FAQ,2000,2100,2050,12-Jun-12
14255,Sepahijala,Melaghar,Rice,Masuri,FAQ,1600,1700,1650,12-Jun-12
14256,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,11-Jun-12
14257,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,11-Jun-12
14258,Sepahijala,Melaghar,Rice,Other,FAQ,1400,1600,1500,11-Jun-12
14259,Sepahijala,Melaghar,Rice,Other,FAQ,1450,1600,1500,08-Jun-12
14260,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,08-Jun-12
14261,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,08-Jun-12
14262,Sepahijala,Melaghar,Rice,Masuri,FAQ,1650,1750,1700,07-Jun-12
14263,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,07-Jun-12
14264,Sepahijala,Melaghar,Rice,Other,FAQ,1450,1600,1500,07-Jun-12
14265,Sepahijala,Melaghar,Rice,Other,FAQ,1450,1600,1500,06-Jun-12
14266,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,06-Jun-12
14267,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,06-Jun-12
14268,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,05-Jun-12
14269,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,05-Jun-12
14270,Sepahijala,Melaghar,Rice,Other,FAQ,1450,1600,1500,05-Jun-12
14271,Sepahijala,Melaghar,Rice,Other,FAQ,1450,1600,1500,04-Jun-12
14272,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,04-Jun-12
14273,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,04-Jun-12
14274,Sepahijala,Melaghar,Rice,Masuri,FAQ,1650,1800,1700,02-Jun-12
14275,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,02-Jun-12
14276,Sepahijala,Melaghar,Rice,Other,FAQ,1450,1600,1500,02-Jun-12
14277,Sepahijala,Melaghar,Rice,Other,FAQ,1450,1600,1500,01-Jun-12
14278,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,01-Jun-12
14279,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,01-Jun-12
14280,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,30-May-12
14281,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,30-May-12
14282,Sepahijala,Melaghar,Rice,Other,FAQ,1450,1600,1500,30-May-12
14283,Sepahijala,Melaghar,Rice,Other,FAQ,1450,1600,1500,29-May-12
14284,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,29-May-12
14285,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,29-May-12
14286,Sepahijala,Melaghar,Rice,Masuri,FAQ,1600,1700,1650,27-May-12
14287,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,27-May-12
14288,Sepahijala,Melaghar,Rice,Other,FAQ,1500,1600,1550,27-May-12
14289,Sepahijala,Melaghar,Rice,Other,FAQ,1500,1600,1550,26-May-12
14290,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,26-May-12
14291,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,26-May-12
14292,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,24-May-12
14293,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,24-May-12
14294,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,24-May-12
14295,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,23-May-12
14296,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,23-May-12
14297,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,23-May-12
14298,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,22-May-12
14299,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,22-May-12
14300,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,22-May-12
14301,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,21-May-12
14302,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,21-May-12
14303,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,21-May-12
14304,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,19-May-12
14305,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,19-May-12
14306,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,19-May-12
14307,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,18-May-12
14308,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,18-May-12
14309,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,18-May-12
14310,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,16-May-12
14311,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,16-May-12
14312,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,16-May-12
14313,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,15-May-12
14314,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,15-May-12
14315,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,15-May-12
14316,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,14-May-12
14317,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,14-May-12
14318,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,14-May-12
14319,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,11-May-12
14320,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,11-May-12
14321,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,11-May-12
14322,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,10-May-12
14323,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,10-May-12
14324,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,10-May-12
14325,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,09-May-12
14326,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,09-May-12
14327,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,09-May-12
14328,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,08-May-12
14329,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,08-May-12
14330,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1685,08-May-12
14331,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,07-May-12
14332,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,07-May-12
14333,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,07-May-12
14334,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,05-May-12
14335,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,05-May-12
14336,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,05-May-12
14337,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,04-May-12
14338,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,04-May-12
14339,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,04-May-12
14340,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,03-May-12
14341,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,03-May-12
14342,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,03-May-12
14343,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,02-May-12
14344,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,02-May-12
14345,Sepahijala,Melaghar,Rice,Masuri,FAQ,1725,1850,1775,02-May-12
14346,Sepahijala,Melaghar,Rice,Masuri,FAQ,1725,1850,1775,01-May-12
14347,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,01-May-12
14348,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,01-May-12
14349,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,30-Apr-12
14350,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,30-Apr-12
14351,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,30-Apr-12
14352,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,28-Apr-12
14353,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,28-Apr-12
14354,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,28-Apr-12
14355,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,27-Apr-12
14356,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,27-Apr-12
14357,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,27-Apr-12
14358,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,26-Apr-12
14359,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2400,2300,26-Apr-12
14360,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,26-Apr-12
14361,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,25-Apr-12
14362,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,25-Apr-12
14363,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,25-Apr-12
14364,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,24-Apr-12
14365,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,24-Apr-12
14366,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,24-Apr-12
14367,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,23-Apr-12
14368,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,23-Apr-12
14369,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,23-Apr-12
14370,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,21-Apr-12
14371,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,21-Apr-12
14372,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,21-Apr-12
14373,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,19-Apr-12
14374,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,19-Apr-12
14375,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,19-Apr-12
14376,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,18-Apr-12
14377,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,18-Apr-12
14378,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,18-Apr-12
14379,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,17-Apr-12
14380,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,17-Apr-12
14381,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,17-Apr-12
14382,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,16-Apr-12
14383,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,16-Apr-12
14384,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,16-Apr-12
14385,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,12-Apr-12
14386,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,12-Apr-12
14387,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,12-Apr-12
14388,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,11-Apr-12
14389,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,11-Apr-12
14390,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,11-Apr-12
14391,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,10-Apr-12
14392,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,10-Apr-12
14393,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,10-Apr-12
14394,Sepahijala,Melaghar,Rice,Masuri,FAQ,1750,1900,1800,09-Apr-12
14395,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,09-Apr-12
14396,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,09-Apr-12
14397,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,07-Apr-12
14398,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,07-Apr-12
14399,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,07-Apr-12
14400,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,04-Apr-12
14401,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,04-Apr-12
14402,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,04-Apr-12
14403,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,03-Apr-12
14404,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,03-Apr-12
14405,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,03-Apr-12
14406,Sepahijala,Melaghar,Rice,Masuri,FAQ,1750,1850,1800,02-Apr-12
14407,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,02-Apr-12
14408,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,02-Apr-12
14409,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,31-Mar-12
14410,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,31-Mar-12
14411,Sepahijala,Melaghar,Rice,Masuri,FAQ,1750,1850,1800,31-Mar-12
14412,Sepahijala,Melaghar,Rice,Masuri,FAQ,1750,1850,1800,30-Mar-12
14413,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,30-Mar-12
14414,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,30-Mar-12
14415,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1600,29-Mar-12
14416,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,29-Mar-12
14417,Sepahijala,Melaghar,Rice,Masuri,FAQ,1750,1850,1800,29-Mar-12
14418,Sepahijala,Melaghar,Rice,Masuri,FAQ,1750,1850,1800,28-Mar-12
14419,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,28-Mar-12
14420,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,28-Mar-12
14421,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,27-Mar-12
14422,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,27-Mar-12
14423,Sepahijala,Melaghar,Rice,Masuri,FAQ,1750,1850,1800,27-Mar-12
14424,Sepahijala,Melaghar,Rice,Masuri,FAQ,1750,1850,1800,26-Mar-12
14425,Sepahijala,Melaghar,Rice,Fine,FAQ,2300,2400,2350,26-Mar-12
14426,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,26-Mar-12
14427,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,24-Mar-12
14428,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,24-Mar-12
14429,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,24-Mar-12
14430,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,23-Mar-12
14431,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,23-Mar-12
14432,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,23-Mar-12
14433,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,22-Mar-12
14434,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,22-Mar-12
14435,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,22-Mar-12
14436,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,21-Mar-12
14437,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,21-Mar-12
14438,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,21-Mar-12
14439,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,20-Mar-12
14440,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,20-Mar-12
14441,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,20-Mar-12
14442,Sepahijala,Melaghar,Rice,Masuri,FAQ,1800,1900,1850,19-Mar-12
14443,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,19-Mar-12
14444,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,19-Mar-12
14445,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,17-Mar-12
14446,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,17-Mar-12
14447,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,17-Mar-12
14448,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,16-Mar-12
14449,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,16-Mar-12
14450,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,16-Mar-12
14451,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,15-Mar-12
14452,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,15-Mar-12
14453,Sepahijala,Melaghar,Rice,Masuri,FAQ,1700,1800,1750,15-Mar-12
14454,Sepahijala,Melaghar,Rice,Medium,FAQ,1700,1800,1750,14-Mar-12
14455,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,14-Mar-12
14456,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,14-Mar-12
14457,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,13-Mar-12
14458,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,13-Mar-12
14459,Sepahijala,Melaghar,Rice,Medium,FAQ,1700,1800,1750,13-Mar-12
14460,Sepahijala,Melaghar,Rice,Medium,FAQ,1700,1800,1750,12-Mar-12
14461,Sepahijala,Melaghar,Rice,Fine,FAQ,2250,2350,2300,12-Mar-12
14462,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,12-Mar-12
14463,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,09-Mar-12
14464,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,09-Mar-12
14465,Sepahijala,Melaghar,Rice,Medium,FAQ,1700,1800,1750,09-Mar-12
14466,Sepahijala,Melaghar,Rice,Medium,FAQ,1700,1800,1750,06-Mar-12
14467,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,06-Mar-12
14468,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,06-Mar-12
14469,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,05-Mar-12
14470,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,05-Mar-12
14471,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,05-Mar-12
14472,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,03-Mar-12
14473,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,03-Mar-12
14474,Sepahijala,Melaghar,Rice,Other,FAQ,1650,1750,1700,03-Mar-12
14475,Sepahijala,Melaghar,Rice,Other,FAQ,1650,1750,1700,02-Mar-12
14476,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,02-Mar-12
14477,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,02-Mar-12
14478,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,01-Mar-12
14479,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,01-Mar-12
14480,Sepahijala,Melaghar,Rice,Other,FAQ,1650,1750,1700,01-Mar-12
14481,Sepahijala,Melaghar,Rice,Other,FAQ,1650,1750,1700,29-Feb-12
14482,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,29-Feb-12
14483,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,29-Feb-12
14484,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,27-Feb-12
14485,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,27-Feb-12
14486,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,27-Feb-12
14487,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,25-Feb-12
14488,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,25-Feb-12
14489,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,25-Feb-12
14490,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,24-Feb-12
14491,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,24-Feb-12
14492,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,24-Feb-12
14493,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,23-Feb-12
14494,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,23-Feb-12
14495,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,23-Feb-12
14496,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,22-Feb-12
14497,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,22-Feb-12
14498,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,22-Feb-12
14499,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,21-Feb-12
14500,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,21-Feb-12
14501,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,21-Feb-12
14502,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,18-Feb-12
14503,Sepahijala,Melaghar,Rice,Fine,FAQ,2100,2200,2150,18-Feb-12
14504,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,18-Feb-12
14505,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,17-Feb-12
14506,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,17-Feb-12
14507,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,17-Feb-12
14508,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,16-Feb-12
14509,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,16-Feb-12
14510,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,16-Feb-12
14511,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,15-Feb-12
14512,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,15-Feb-12
14513,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,15-Feb-12
14514,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,14-Feb-12
14515,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,14-Feb-12
14516,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,14-Feb-12
14517,Sepahijala,Melaghar,Rice,Other,FAQ,1600,1700,1650,13-Feb-12
14518,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,13-Feb-12
14519,Sepahijala,Melaghar,Rice,Medium,FAQ,1750,1850,1800,13-Feb-12
14520,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,10-Feb-12
14521,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,10-Feb-12
14522,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,10-Feb-12
14523,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,09-Feb-12
14524,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,09-Feb-12
14525,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,09-Feb-12
14526,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,08-Feb-12
14527,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,08-Feb-12
14528,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,08-Feb-12
14529,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,07-Feb-12
14530,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,07-Feb-12
14531,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,07-Feb-12
14532,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,06-Feb-12
14533,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,06-Feb-12
14534,Sepahijala,Melaghar,Rice,Fine,FAQ,2200,2300,2250,04-Feb-12
14535,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,04-Feb-12
14536,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,04-Feb-12
14537,Sepahijala,Melaghar,Rice,Medium,FAQ,1800,1900,1850,03-Feb-12
14538,Sepahijala,Melaghar,Rice,Other,FAQ,1700,1800,1750,03-Feb-12
